num_word,link,num_favorites,num_retweets,text,created_at,image,tweet_id,num_replies,user_id,user_name
17,0,0,0,Anyone want an evernote.com invite? It's like delicious meets all other sharing tools on steroids. #evernote #invite,2008-05-27 14:15:14,0,821213761,0,4600051,Till
19,0,0,0,ne1 want an #Evernote invite? got abt 15 2 spare. BTW veryuseful if u switch wrkstations a lot.  http://is.gd/7xg,2008-05-27 13:19:10,0,821179045,0,14134799,Jason Nakai
21,0,1,0,@ZakMb I too am hoping for an iPhone SDK-based #Evernote client. I think that is likely. They are interested. Slam dunk!,2008-05-26 10:13:51,0,820307682,0,2779251,Janet Tokerud
17,0,0,0,"@tokerud In fact, I wanted #Evernote proposing an iPhone native version of #Evernote. http://m.evernote.com/mobile has limited function.",2008-05-26 09:47:17,0,820291835,0,14092984,ZakMb
11,0,0,0,"@jovelstefan What? #Evernote? I've still got some invites, anyone want one?",2008-05-24 04:13:04,0,818923050,0,1725461,Matt Balara
7,0,0,0,"Am I stoopid, or is #evernote confusing?",2008-05-24 03:24:05,0,818906728,0,1725461,Matt Balara
23,0,0,0,"@tokerud Thx, Il try it again.the rest of #Evernote is working fine. I love emailing note from Evernote and the enveloppe they adds.",2008-05-23 22:57:19,0,818817963,0,14092984,ZakMb
11,0,0,0,#Evernote users with wide screens: check out the mixed view. Nice!,2008-05-23 10:46:33,0,818493902,0,2779251,Janet Tokerud
17,0,0,0,"@dhinchcliffe My understand is yes on #Evernote, but I haven't upgraded to Leopard yet. @duncanriley told me.",2008-05-22 07:29:26,0,817458065,0,896361,Cyndy Aleo
13,0,0,0,@podpimp Welcome to a new experiance. Schon die Suche in Bildern ausprobiert? #evernote,2008-05-20 06:25:24,0,815739040,0,8811542,Signor Ferrino
28,0,0,0,"BTW: #Evernote still has a ways to go, but I am digging on it right now. Hope I don't get lost in it like my Google Reader addiction.",2008-05-15 12:25:05,0,812206831,0,14340736,Mark Congiusta
3,0,0,0,Signup for #Evernote,2008-05-14 19:54:32,0,811589077,0,9701622,มดเอง
8,0,0,0,#evernote for mac now has pdf support! yes!,2008-05-12 06:24:07,0,809318238,0,1349281,photopreneur
22,0,0,0,"Aha! For whatever reason, #Evernote doesn't sense you are on mobile and dump you to mobile version. Must add m. to URL.",2008-05-11 12:01:30,0,808792891,0,896361,Cyndy Aleo
24,0,0,0,"When I email URLs to #evernote from my iPhone, I usually want an excerpt to be included. Evernote needs batch processing options for URLs.",2008-05-09 11:14:19,0,807438621,0,2779251,Janet Tokerud
7,0,0,0,@ahoppin Can I get an #Evernote invite?,2008-05-06 11:42:46,0,804897797,0,5870022,Marc Boucher
14,0,0,0,Hallo @furukama ich nehme gerne ein evernotes-ticket. Die BETA ist nämlich noch closed! #evernote-invites,2008-05-06 07:30:54,0,804708351,0,11979772,jonas28
14,0,0,0,drei letzte #evernote-invites habe ich zu vergeben. oder ist das schon eine offene beta?,2008-05-06 06:51:40,0,804678255,0,5717402,Benedikt Koehler
7,0,0,0,#evernote - za wielgachny dla mnie :/,2008-05-05 13:49:56,0,804160182,0,6969372,khawro
6,0,0,0,"testuje #evernote, dzięki ^lanooz :* http://evernote.com/",2008-05-05 13:49:49,0,804160111,0,6969372,khawro
21,0,0,0,"@evernote guys #evernote still crashes whenever i'm behind a proxy, and it tries to sync. any plans for a fix? thanks",2008-05-04 21:07:22,0,803608939,0,14292941,roman tarnavski
22,0,0,0,Correction: my handwriting does NOT get recognized reliably by #evernote when I import photographed pages. My HW and Photog could improv ...,2008-04-30 09:42:49,0,800502875,0,2779251,Janet Tokerud
20,0,0,0,Unfortunately my iPhone-photographed handwriting in my moleskine does get recognized very well by #evernote. Boo.  My handwriting is not ...,2008-04-30 09:39:37,0,800500492,0,2779251,Janet Tokerud
20,0,0,0,"wow, #evernote unleashes #iphone web app... great experience so far... http://blog.evernote.com I still have 9 invites if anyone wants them.",2008-04-30 05:31:56,0,800312998,0,13050982,"{{{::::_J_C_,%s}}}"
12,0,0,0,@tokerud Thanks for that tip--but can you export from #Evernote to Flickr?,2008-04-29 19:33:53,0,800033113,0,6117452,thepete
26,0,0,0,I can drag a bunch of photos out of iPhoto and onto an #Evernote notebook name to import them. Now needs metadata to transfer like keywords.,2008-04-29 18:31:00,0,799995721,0,2779251,Janet Tokerud
24,0,0,0,"uh oh, just did the #evernote update and now the app quits before launching. Guess I will redownload the app. Any advice out there?",2008-04-29 14:01:42,0,799832115,0,1199551,Tierney O'Dea
21,0,0,0,"next task if getting #evernote on for my laptop. That, and getting info to #remarkablogger so schizoamerica.com can finally go online...",2008-04-26 10:49:44,0,797574690,0,620233,Mary Wallace
16,0,0,0,"@sabika Not at that level, but I think that #Evernote is awesome, and #Chirp looks promising.",2008-04-26 09:21:24,0,797528011,0,10178,Stowe Boyd
11,0,0,0,@simplebits I don't have #BrightKite but I do have #Evernote. Interested?,2008-04-25 09:59:25,0,796875903,0,798201,Ara Pehlivanian
8,0,0,0,thinking about changing from google #notebook to #evernote.,2008-04-25 05:10:03,0,796672495,0,7500652,Alexander Ebel
8,0,0,0,"has 10 #Evernote invites (thanks @chriswebb), anyone interested?",2008-04-24 11:20:06,0,796136532,0,798201,Ara Pehlivanian
9,0,0,0,@mtrends I'd love to get an invite to #evernote!,2008-04-24 02:22:51,0,795801973,0,13068182,Jenster
23,0,0,0,"@crid: ce qui manque à #Evernote 2 (et 3 beta), c'est de pouvoir définir des priorités pour en faire un quasi-parfait PKM :o(",2008-04-23 10:22:48,0,795279514,0,2117961,Olivier ze kat
15,0,0,0,received my #Evernote private beta invite. Have 10 to giveaway. DM if you want one.,2008-04-21 22:40:01,0,794090422,0,10321212,David Heller
5,0,0,0,Anyone want an #Evernote invitiation?,2008-04-17 13:42:34,0,791365097,0,12671402,Apocalypse
22,0,0,0,Loving #Evernote http://evernote.com/ Best catch all solution to gather info for all my projects. Anyone have tips to share? Need an invite?,2008-04-15 16:16:09,0,789898425,0,1199551,Tierney O'Dea
8,0,0,0,@LeonoraMS We're on for 11:40 Thu #twitpitch #evernote,2008-04-15 11:24:06,0,789735217,0,10178,Stowe Boyd
6,0,0,0,@LeonoraMS Cool! I really like #evernote.,2008-04-15 11:22:48,0,789734526,0,10178,Stowe Boyd
22,0,0,0,"Slowly getting used to using Evernote. Anyway, I still have to think about a proper photo capturing workflow and device. #evernote #useful",2008-04-13 07:25:59,0,788282655,0,14345782,Michael van Laar
23,0,0,0,Just did the math- if I had 2 cents for every tweet I've made it would buy me a year's subscription to #evernote,2008-12-17 14:16:04,0,1063708903,0,5873382,Lulu
22,0,0,0,Quickly becoming addicted to #evernote but wishing I could figure out how to rotate a photo in it. anybody? anybody? @evernote ?,2008-12-16 03:49:45,0,1060447392,0,146733,Rex Hammock
25,0,0,0,"#Evernote seems awesome except I can't use it on Mac OS X Tiger nor my Blackberry, rendering it highly inconvenient. But I hear good things?",2008-12-15 19:36:34,0,1059924045,0,3815041,robina
